timestamp,symbol,instrument,ltp,volume,bid,ask,oi,bid_qty,ask_qty
2025-02-07 09:41:04.762161,BBNPNBETF,ETF,50.38,0,50.38,50.56,0,1,2000
2025-02-07 09:41:04.762161,BBNPNBETF,ETF,50.31,0,50.26,50.57,0,2000,2000
2025-02-07 09:41:42.441880,BBNPNBETF,ETF,50.38,0,50.38,50.58,0,1,2000
2025-02-07 09:41:42.441880,BBNPNBETF,ETF,50.31,0,50.28,50.58,0,2000,2000
2025-02-07 09:42:27.307945,BBNPNBETF,ETF,50.38,0,50.38,50.58,0,1,2000
2025-02-07 09:42:27.307945,BBNPNBETF,ETF,50.31,0,50.28,50.58,0,2000,2000
2025-02-07 09:43:04.861169,BBNPNBETF,ETF,50.38,0,50.38,50.58,0,1,2000
2025-02-07 09:43:04.861169,BBNPNBETF,ETF,50.31,0,50.28,50.58,0,2000,2000
2025-02-07 09:43:50.241849,BBNPNBETF,ETF,50.38,0,50.38,50.57,0,1,2000
2025-02-07 09:43:50.241849,BBNPNBETF,ETF,50.31,0,50.29,50.58,0,1,2000
2025-02-07 09:44:29.824244,BBNPNBETF,ETF,50.38,0,50.38,50.6,0,1,2000
2025-02-07 09:44:29.824244,BBNPNBETF,ETF,50.31,0,50.29,50.59,0,2001,2000
2025-02-07 09:45:12.696687,BBNPNBETF,ETF,50.38,0,50.38,50.56,0,1,2000
2025-02-07 09:45:12.696687,BBNPNBETF,ETF,50.31,0,50.29,50.56,0,1,2000
2025-02-07 09:45:46.594235,BBNPNBETF,ETF,50.38,0,50.38,50.55,0,1,2000
2025-02-07 09:45:46.594235,BBNPNBETF,ETF,50.31,0,50.29,50.55,0,1,2000
2025-02-07 09:46:30.665862,BBNPNBETF,ETF,50.38,0,50.38,50.59,0,1,2000
2025-02-07 09:46:30.665862,BBNPNBETF,ETF,50.31,0,50.29,50.59,0,2001,2000
2025-02-07 09:47:08.651245,BBNPNBETF,ETF,50.38,0,50.38,50.57,0,1,2000
2025-02-07 09:47:08.651245,BBNPNBETF,ETF,50.31,0,50.29,50.57,0,1,2000
2025-02-07 09:47:52.395793,BBNPNBETF,ETF,50.38,0,50.38,50.56,0,1,2000
2025-02-07 09:47:52.395793,BBNPNBETF,ETF,50.31,0,50.29,50.56,0,1,2000
2025-02-07 09:48:28.274735,BBNPNBETF,ETF,50.38,0,50.38,50.55,0,1,2000
2025-02-07 09:48:28.274735,BBNPNBETF,ETF,50.31,0,50.29,50.55,0,1,2000
2025-02-07 09:49:10.456556,BBNPNBETF,ETF,50.38,0,50.38,50.56,0,1,2000
2025-02-07 09:49:10.456556,BBNPNBETF,ETF,50.31,0,50.29,50.56,0,1,2000
