timestamp,symbol,instrument,ltp,volume,bid,ask,oi,bid_qty,ask_qty
2025-02-07 09:41:04.762161,SETFBSE100,ETF,270.7,0,261.13,265.3,0,1000,12
2025-02-07 09:41:42.441880,SETFBSE100,ETF,270.7,0,261.13,265.3,0,1000,12
2025-02-07 09:42:27.307945,SETFBSE100,ETF,270.7,0,261.13,265.3,0,1000,12
2025-02-07 09:43:04.861169,SETFBSE100,ETF,270.7,0,261.13,265.3,0,1000,12
2025-02-07 09:43:50.241849,SETFBSE100,ETF,270.7,0,261.13,265.3,0,1000,12
2025-02-07 09:44:29.824244,SETFBSE100,ETF,270.7,0,261.13,265.3,0,1000,12
2025-02-07 09:45:12.696687,SETFBSE100,ETF,270.7,0,261.13,265.3,0,1000,12
2025-02-07 09:45:46.594235,SETFBSE100,ETF,270.7,0,261.13,265.3,0,1000,12
2025-02-07 09:46:30.665862,SETFBSE100,ETF,270.7,0,261.13,265.3,0,1000,12
2025-02-07 09:47:08.651245,SETFBSE100,ETF,270.7,0,261.13,265.3,0,1000,12
2025-02-07 09:47:52.395793,SETFBSE100,ETF,270.7,0,261.13,265.3,0,1000,12
2025-02-07 09:48:28.274735,SETFBSE100,ETF,270.7,0,261.13,265.3,0,1000,12
2025-02-07 09:49:10.456556,SETFBSE100,ETF,265.3,1,261.13,265.3,0,1000,11
