timestamp,symbol,instrument,ltp,volume,bid,ask,oi,bid_qty,ask_qty
2025-02-07 09:41:04.762161,BSE500IETF,ETF,36.47,10045,36.46,36.49,0,30,47082
2025-02-07 09:41:04.762161,BSE500IETF,ETF,36.26,0,36.36,36.54,0,69,10000
2025-02-07 09:41:42.441880,BSE500IETF,ETF,36.46,10055,36.46,36.49,0,20,47082
2025-02-07 09:41:42.441880,BSE500IETF,ETF,36.26,0,36.36,36.54,0,69,10000
2025-02-07 09:42:27.307945,BSE500IETF,ETF,36.48,10061,36.46,36.49,0,20,47076
2025-02-07 09:42:27.307945,BSE500IETF,ETF,36.26,0,36.36,36.54,0,69,29142
2025-02-07 09:43:04.861169,BSE500IETF,ETF,36.48,10061,36.46,36.48,0,20,47076
2025-02-07 09:43:04.861169,BSE500IETF,ETF,36.26,0,36.36,36.53,0,69,19142
2025-02-07 09:43:50.241849,BSE500IETF,ETF,36.48,10067,36.46,36.48,0,20,47070
2025-02-07 09:43:50.241849,BSE500IETF,ETF,36.26,0,36.36,36.53,0,69,19142
2025-02-07 09:44:29.824244,BSE500IETF,ETF,36.47,10389,36.44,36.47,0,46,46748
2025-02-07 09:44:29.824244,BSE500IETF,ETF,36.26,0,36.36,36.54,0,69,10000
2025-02-07 09:45:12.696687,BSE500IETF,ETF,36.44,10440,36.4,36.44,0,375,46697
2025-02-07 09:45:12.696687,BSE500IETF,ETF,36.26,0,36.36,36.49,0,69,19144
2025-02-07 09:45:46.594235,BSE500IETF,ETF,36.42,10441,36.41,36.44,0,1009,46696
2025-02-07 09:45:46.594235,BSE500IETF,ETF,36.26,0,36.36,36.49,0,1782,19144
2025-02-07 09:46:30.665862,BSE500IETF,ETF,36.47,10496,36.41,36.46,0,1283,46641
2025-02-07 09:46:30.665862,BSE500IETF,ETF,36.26,0,36.36,36.51,0,1782,19144
2025-02-07 09:47:08.651245,BSE500IETF,ETF,36.46,10497,36.41,36.42,0,1009,71
2025-02-07 09:47:08.651245,BSE500IETF,ETF,36.26,0,36.36,36.5,0,1782,19144
2025-02-07 09:47:52.395793,BSE500IETF,ETF,36.42,10518,36.41,36.42,0,1009,50
2025-02-07 09:47:52.395793,BSE500IETF,ETF,36.26,0,36.36,36.5,0,1782,19144
2025-02-07 09:48:28.274735,BSE500IETF,ETF,36.42,10518,36.41,36.42,0,1009,50
2025-02-07 09:48:28.274735,BSE500IETF,ETF,36.26,0,36.36,36.47,0,1782,75
2025-02-07 09:49:10.456556,BSE500IETF,ETF,36.42,10518,36.41,36.42,0,1009,50
2025-02-07 09:49:10.456556,BSE500IETF,ETF,36.26,0,36.36,36.47,0,1782,75
