timestamp,symbol,instrument,ltp,volume,bid,ask,oi,bid_qty,ask_qty
2025-02-07 09:41:04.762161,BSLSENETFG,ETF,77.61,29,77.42,77.66,0,5,99981
2025-02-07 09:41:04.762161,BSLSENETFG,ETF,75.87,6,76.88,77.61,0,1000,15
2025-02-07 09:41:42.441880,BSLSENETFG,ETF,77.61,29,77.42,77.67,0,5,99981
2025-02-07 09:41:42.441880,BSLSENETFG,ETF,75.87,6,76.9,77.61,0,1000,15
2025-02-07 09:42:27.307945,BSLSENETFG,ETF,77.61,29,77.42,77.66,0,5,99981
2025-02-07 09:42:27.307945,BSLSENETFG,ETF,75.87,6,76.89,77.61,0,1000,15
2025-02-07 09:43:04.861169,BSLSENETFG,ETF,77.61,29,77.42,77.66,0,5,99981
2025-02-07 09:43:04.861169,BSLSENETFG,ETF,75.87,6,76.88,77.61,0,1000,15
2025-02-07 09:43:50.241849,BSLSENETFG,ETF,77.61,29,77.42,77.66,0,5,99981
2025-02-07 09:43:50.241849,BSLSENETFG,ETF,75.87,6,76.89,77.61,0,1000,15
2025-02-07 09:44:29.824244,BSLSENETFG,ETF,77.66,59,77.42,77.66,0,5,99951
2025-02-07 09:44:29.824244,BSLSENETFG,ETF,75.87,6,76.89,77.61,0,1000,15
2025-02-07 09:45:12.696687,BSLSENETFG,ETF,77.66,59,77.42,77.61,0,5,99951
2025-02-07 09:45:12.696687,BSLSENETFG,ETF,75.87,6,76.84,77.61,0,1000,1015
2025-02-07 09:45:46.594235,BSLSENETFG,ETF,77.66,59,77.42,77.6,0,5,99951
2025-02-07 09:45:46.594235,BSLSENETFG,ETF,75.87,6,76.82,77.59,0,1000,1000
2025-02-07 09:46:30.665862,BSLSENETFG,ETF,77.66,59,77.42,77.66,0,5,99951
2025-02-07 09:46:30.665862,BSLSENETFG,ETF,75.87,6,76.88,77.61,0,1000,15
2025-02-07 09:47:08.651245,BSLSENETFG,ETF,77.66,59,77.42,77.62,0,5,99951
2025-02-07 09:47:08.651245,BSLSENETFG,ETF,75.87,6,76.84,77.61,0,1000,1015
2025-02-07 09:47:52.395793,BSLSENETFG,ETF,77.66,59,77.42,77.6,0,5,99951
2025-02-07 09:47:52.395793,BSLSENETFG,ETF,75.87,6,76.83,77.6,0,1000,1000
2025-02-07 09:48:28.274735,BSLSENETFG,ETF,77.66,59,77.42,77.59,0,5,99951
2025-02-07 09:48:28.274735,BSLSENETFG,ETF,75.87,6,76.82,77.59,0,1000,1000
2025-02-07 09:49:10.456556,BSLSENETFG,ETF,77.66,59,77.42,77.59,0,5,99951
2025-02-07 09:49:10.456556,BSLSENETFG,ETF,75.87,6,76.82,77.59,0,1000,1000
