timestamp,symbol,instrument,ltp,volume,bid,ask,oi,bid_qty,ask_qty
2025-02-07 09:41:04.762161,BANKIETF,ETF,51.38,350527,51.37,51.38,0,207,250000
2025-02-07 09:41:04.762161,BANKIETF,ETF,51.53,2158,51.29,51.45,0,2825,13669
2025-02-07 09:41:42.441880,BANKIETF,ETF,51.4,358786,51.36,51.4,0,1000,250000
2025-02-07 09:41:42.441880,BANKIETF,ETF,51.53,2158,51.31,51.45,0,1700,13669
2025-02-07 09:42:27.307945,BANKIETF,ETF,51.4,367032,51.39,51.4,0,207,249972
2025-02-07 09:42:27.307945,BANKIETF,ETF,51.53,2158,51.31,51.45,0,1700,7816
2025-02-07 09:43:04.861169,BANKIETF,ETF,51.39,377339,51.36,51.39,0,1000,249991
2025-02-07 09:43:04.861169,BANKIETF,ETF,51.53,2158,51.31,51.44,0,1700,13669
2025-02-07 09:43:50.241849,BANKIETF,ETF,51.39,385585,51.37,51.4,0,11000,249982
2025-02-07 09:43:50.241849,BANKIETF,ETF,51.53,2158,51.32,51.45,0,13669,13669
2025-02-07 09:44:29.824244,BANKIETF,ETF,51.41,397892,51.37,51.41,0,11000,249987
2025-02-07 09:44:29.824244,BANKIETF,ETF,51.53,2158,51.32,51.45,0,18669,13669
2025-02-07 09:45:12.696687,BANKIETF,ETF,51.36,417615,51.37,51.38,0,1000,248503
2025-02-07 09:45:12.696687,BANKIETF,ETF,51.53,2158,51.31,51.42,0,18670,18670
2025-02-07 09:45:46.594235,BANKIETF,ETF,51.36,441222,51.36,51.37,0,207,249984
2025-02-07 09:45:46.594235,BANKIETF,ETF,51.53,2158,51.31,51.42,0,350,18670
2025-02-07 09:46:30.665862,BANKIETF,ETF,51.41,450469,51.38,51.41,0,1000,249985
2025-02-07 09:46:30.665862,BANKIETF,ETF,51.53,2158,51.3,51.45,0,14236,18670
2025-02-07 09:47:08.651245,BANKIETF,ETF,51.38,458714,51.35,51.38,0,124,249970
2025-02-07 09:47:08.651245,BANKIETF,ETF,51.53,2158,51.3,51.43,0,710,13670
2025-02-07 09:47:52.395793,BANKIETF,ETF,51.38,466960,51.35,51.38,0,124,250000
2025-02-07 09:47:52.395793,BANKIETF,ETF,51.53,2158,51.3,51.43,0,14236,13670
2025-02-07 09:48:28.274735,BANKIETF,ETF,51.36,479268,51.35,51.36,0,6124,250000
2025-02-07 09:48:28.274735,BANKIETF,ETF,51.53,2158,51.3,51.41,0,10972,18670
2025-02-07 09:49:10.456556,BANKIETF,ETF,51.37,490458,51.36,51.37,0,1000,249981
2025-02-07 09:49:10.456556,BANKIETF,ETF,51.42,2163,51.31,51.43,0,1700,18670
