timestamp,symbol,instrument,ltp,volume,bid,ask,oi,bid_qty,ask_qty
2025-02-07 09:41:04.762161,ABSLBANETF,ETF,51.29,296248,51.14,51.32,0,1,99906
2025-02-07 09:41:04.762161,ABSLBANETF,ETF,51.26,366,51.08,51.26,0,5865,2
2025-02-07 09:41:42.441880,ABSLBANETF,ETF,51.32,305730,51.18,51.32,0,1,99997
2025-02-07 09:41:42.441880,ABSLBANETF,ETF,51.26,366,51.12,51.26,0,5865,2
2025-02-07 09:42:27.307945,ABSLBANETF,ETF,51.32,315212,51.16,51.32,0,10001,100000
2025-02-07 09:42:27.307945,ABSLBANETF,ETF,51.26,366,51.11,51.26,0,5865,2
2025-02-07 09:43:04.861169,ABSLBANETF,ETF,51.32,327066,51.16,51.32,0,10001,99890
2025-02-07 09:43:04.861169,ABSLBANETF,ETF,51.26,366,51.11,51.26,0,5865,2
2025-02-07 09:43:50.241849,ABSLBANETF,ETF,51.32,336548,51.16,51.32,0,10001,99899
2025-02-07 09:43:50.241849,ABSLBANETF,ETF,51.26,366,51.11,51.26,0,5865,2
2025-02-07 09:44:29.824244,ABSLBANETF,ETF,51.31,343665,51.31,51.32,0,235,99985
2025-02-07 09:44:29.824244,ABSLBANETF,ETF,51.26,371,51.26,51.37,0,187,1952
2025-02-07 09:45:12.696687,ABSLBANETF,ETF,51.32,353145,51.14,51.29,0,10001,100000
2025-02-07 09:45:12.696687,ABSLBANETF,ETF,51.26,371,51.09,51.34,0,5864,5864
2025-02-07 09:45:46.594235,ABSLBANETF,ETF,51.29,365008,51.12,51.29,0,10001,99976
2025-02-07 09:45:46.594235,ABSLBANETF,ETF,51.26,371,51.07,51.34,0,5864,5864
2025-02-07 09:46:30.665862,ABSLBANETF,ETF,51.32,372119,51.14,51.32,0,10001,99981
2025-02-07 09:46:30.665862,ABSLBANETF,ETF,51.26,371,51.09,51.37,0,5864,5864
2025-02-07 09:47:08.651245,ABSLBANETF,ETF,51.32,383973,51.14,51.32,0,13001,100000
2025-02-07 09:47:08.651245,ABSLBANETF,ETF,51.26,371,51.09,51.37,0,5864,5864
2025-02-07 09:47:52.395793,ABSLBANETF,ETF,51.32,393455,51.14,51.32,0,13001,99907
2025-02-07 09:47:52.395793,ABSLBANETF,ETF,51.26,371,51.09,51.37,0,5864,5864
2025-02-07 09:48:28.274735,ABSLBANETF,ETF,51.29,400566,51.14,51.29,0,13001,99982
2025-02-07 09:48:28.274735,ABSLBANETF,ETF,51.26,371,51.09,51.34,0,5864,5864
2025-02-07 09:49:10.456556,ABSLBANETF,ETF,51.29,410048,51.14,51.29,0,3011,99992
2025-02-07 09:49:10.456556,ABSLBANETF,ETF,51.26,371,51.1,51.34,0,5864,5864
