timestamp,symbol,instrument,ltp,volume,bid,ask,oi,bid_qty,ask_qty
2025-02-07 09:41:04.762161,NIF10GETF,ETF,24.74,3,24.63,24.74,0,2,162
2025-02-07 09:41:04.762161,NIF10GETF,ETF,24.77,2,24.6,25.1,0,100000,100000
2025-02-07 09:41:42.441880,NIF10GETF,ETF,24.74,3,24.63,24.74,0,2,162
2025-02-07 09:41:42.441880,NIF10GETF,ETF,24.77,2,24.6,25.1,0,100000,100000
2025-02-07 09:42:27.307945,NIF10GETF,ETF,24.74,3,24.63,24.74,0,2,162
2025-02-07 09:42:27.307945,NIF10GETF,ETF,24.77,2,24.6,25.1,0,100000,100000
2025-02-07 09:43:04.861169,NIF10GETF,ETF,24.74,3,24.63,24.74,0,2,162
2025-02-07 09:43:04.861169,NIF10GETF,ETF,24.77,2,24.6,25.1,0,100000,100000
2025-02-07 09:43:50.241849,NIF10GETF,ETF,24.74,3,24.63,24.74,0,2,162
2025-02-07 09:43:50.241849,NIF10GETF,ETF,24.77,2,24.6,25.1,0,100000,100000
2025-02-07 09:44:29.824244,NIF10GETF,ETF,24.74,3,24.63,24.74,0,2,162
2025-02-07 09:44:29.824244,NIF10GETF,ETF,24.77,2,24.6,25.1,0,100000,100000
2025-02-07 09:45:12.696687,NIF10GETF,ETF,24.74,153,24.63,24.74,0,2,12
2025-02-07 09:45:12.696687,NIF10GETF,ETF,24.77,2,24.6,25.1,0,100000,100000
2025-02-07 09:45:46.594235,NIF10GETF,ETF,24.74,153,24.63,24.74,0,2,12
2025-02-07 09:45:46.594235,NIF10GETF,ETF,24.77,2,24.6,25.1,0,100000,100000
2025-02-07 09:46:30.665862,NIF10GETF,ETF,24.74,153,24.63,24.74,0,2,12
2025-02-07 09:46:30.665862,NIF10GETF,ETF,24.77,2,24.6,25.1,0,100000,100000
2025-02-07 09:47:08.651245,NIF10GETF,ETF,24.74,153,24.63,24.74,0,2,12
2025-02-07 09:47:08.651245,NIF10GETF,ETF,24.77,2,24.6,25.1,0,100000,100000
2025-02-07 09:47:52.395793,NIF10GETF,ETF,24.74,153,24.63,24.74,0,2,12
2025-02-07 09:47:52.395793,NIF10GETF,ETF,24.77,2,24.6,25.1,0,100000,100000
2025-02-07 09:48:28.274735,NIF10GETF,ETF,24.74,153,24.63,24.74,0,2,12
2025-02-07 09:48:28.274735,NIF10GETF,ETF,24.77,2,24.6,25.1,0,100000,100000
2025-02-07 09:49:10.456556,NIF10GETF,ETF,24.74,153,24.63,24.74,0,2,12
2025-02-07 09:49:10.456556,NIF10GETF,ETF,24.77,2,24.6,25.1,0,100000,100000
2025-02-07 09:49:47.316413,NIF10GETF,ETF,24.74,153,24.63,24.74,0,2,12
2025-02-07 09:49:47.316413,NIF10GETF,ETF,24.77,2,24.6,25.1,0,100000,100000
