timestamp,symbol,instrument,ltp,volume,bid,ask,oi,bid_qty,ask_qty
2025-02-07 09:41:04.762161,SILVRETF,ETF,94.15,213,93.6,94.14,0,100,107
2025-02-07 09:41:04.762161,SILVRETF,ETF,93.05,0,93.55,94.19,0,30,32
2025-02-07 09:41:42.441880,SILVRETF,ETF,94.15,213,93.6,94.14,0,100,107
2025-02-07 09:41:42.441880,SILVRETF,ETF,93.05,0,93.55,94.19,0,30,32
2025-02-07 09:42:27.307945,SILVRETF,ETF,94.15,213,93.6,94.14,0,100,107
2025-02-07 09:42:27.307945,SILVRETF,ETF,93.05,0,93.55,94.19,0,30,32
2025-02-07 09:43:04.861169,SILVRETF,ETF,94.15,213,93.6,94.14,0,100,107
2025-02-07 09:43:04.861169,SILVRETF,ETF,93.05,0,93.55,94.19,0,30,31
2025-02-07 09:43:50.241849,SILVRETF,ETF,94.14,215,93.61,94.14,0,2,107
2025-02-07 09:43:50.241849,SILVRETF,ETF,93.05,0,93.55,94.19,0,30,31
2025-02-07 09:44:29.824244,SILVRETF,ETF,94.14,215,93.61,94.14,0,2,107
2025-02-07 09:44:29.824244,SILVRETF,ETF,93.05,0,93.55,94.19,0,30,31
2025-02-07 09:45:12.696687,SILVRETF,ETF,94.14,215,93.61,94.14,0,2,107
2025-02-07 09:45:12.696687,SILVRETF,ETF,93.05,0,93.55,94.19,0,30,31
2025-02-07 09:45:46.594235,SILVRETF,ETF,94.14,215,93.61,94.14,0,2,107
2025-02-07 09:45:46.594235,SILVRETF,ETF,93.05,0,93.55,94.19,0,30,31
2025-02-07 09:46:30.665862,SILVRETF,ETF,94.14,215,93.61,94.14,0,2,107
2025-02-07 09:46:30.665862,SILVRETF,ETF,93.05,0,93.55,94.19,0,30,31
2025-02-07 09:47:08.651245,SILVRETF,ETF,94.14,215,93.61,94.15,0,2,310
2025-02-07 09:47:08.651245,SILVRETF,ETF,93.05,0,93.55,94.2,0,30,93
2025-02-07 09:47:52.395793,SILVRETF,ETF,94.14,215,93.61,94.15,0,2,310
2025-02-07 09:47:52.395793,SILVRETF,ETF,93.05,0,93.55,94.2,0,30,93
2025-02-07 09:48:28.274735,SILVRETF,ETF,94.14,215,93.61,94.15,0,2,310
2025-02-07 09:48:28.274735,SILVRETF,ETF,93.05,0,93.55,94.2,0,30,93
2025-02-07 09:49:10.456556,SILVRETF,ETF,94.14,215,93.61,94.15,0,2,310
2025-02-07 09:49:10.456556,SILVRETF,ETF,93.05,0,93.55,94.2,0,30,93
2025-02-07 09:49:47.316413,SILVRETF,ETF,94.14,215,93.61,94.15,0,2,310
2025-02-07 09:49:47.316413,SILVRETF,ETF,93.05,0,93.55,94.2,0,30,93
