timestamp,symbol,instrument,ltp,volume,bid,ask,oi,bid_qty,ask_qty
2025-02-07 09:41:04.762161,BANKETFADD,ETF,51.0,324,51.15,51.22,0,820,29868
2025-02-07 09:41:04.762161,BANKETFADD,ETF,50.95,0,51.16,51.27,0,656,5873
2025-02-07 09:41:42.441880,BANKETFADD,ETF,51.0,324,51.21,51.23,0,820,29868
2025-02-07 09:41:42.441880,BANKETFADD,ETF,50.95,0,51.16,51.28,0,656,5873
2025-02-07 09:42:27.307945,BANKETFADD,ETF,51.21,1144,51.05,51.23,0,50001,29048
2025-02-07 09:42:27.307945,BANKETFADD,ETF,50.95,0,51.0,51.28,0,5873,1953
2025-02-07 09:43:04.861169,BANKETFADD,ETF,51.21,1144,51.05,51.22,0,50001,29048
2025-02-07 09:43:04.861169,BANKETFADD,ETF,50.95,0,51.0,51.27,0,5873,5873
2025-02-07 09:43:50.241849,BANKETFADD,ETF,51.21,1144,51.05,51.23,0,50001,29048
2025-02-07 09:43:50.241849,BANKETFADD,ETF,50.95,0,51.0,51.28,0,3920,5873
2025-02-07 09:44:29.824244,BANKETFADD,ETF,51.21,1144,51.07,51.23,0,1,29048
2025-02-07 09:44:29.824244,BANKETFADD,ETF,50.95,0,50.82,51.28,0,17,5873
2025-02-07 09:45:12.696687,BANKETFADD,ETF,51.21,1144,51.04,51.2,0,1,29048
2025-02-07 09:45:12.696687,BANKETFADD,ETF,50.95,0,50.97,51.24,0,5875,5875
2025-02-07 09:45:46.594235,BANKETFADD,ETF,51.21,1144,51.03,51.19,0,1,29048
2025-02-07 09:45:46.594235,BANKETFADD,ETF,50.95,0,50.97,51.24,0,5875,5875
2025-02-07 09:46:30.665862,BANKETFADD,ETF,51.21,1144,51.07,51.24,0,1,29048
2025-02-07 09:46:30.665862,BANKETFADD,ETF,50.95,0,51.0,51.28,0,5875,5875
2025-02-07 09:47:08.651245,BANKETFADD,ETF,51.21,1144,51.03,51.2,0,50001,29048
2025-02-07 09:47:08.651245,BANKETFADD,ETF,50.95,0,50.98,51.25,0,5875,5875
2025-02-07 09:47:52.395793,BANKETFADD,ETF,51.21,1144,51.03,51.2,0,50001,29048
2025-02-07 09:47:52.395793,BANKETFADD,ETF,50.95,0,50.98,51.26,0,5875,5875
2025-02-07 09:48:28.274735,BANKETFADD,ETF,51.21,1144,51.03,51.19,0,1,29048
2025-02-07 09:48:28.274735,BANKETFADD,ETF,50.95,0,50.96,51.24,0,5875,5875
2025-02-07 09:49:10.456556,BANKETFADD,ETF,51.21,1144,51.04,51.2,0,1,29048
2025-02-07 09:49:10.456556,BANKETFADD,ETF,50.95,0,50.98,51.25,0,5875,5875
