timestamp,symbol,instrument,ltp,volume,bid,ask,oi,bid_qty,ask_qty
2025-02-07 09:41:04.762161,LIQUIDBETF,ETF,1014.58,0,1015.06,1015.08,0,80000,1000000
2025-02-07 09:41:04.762161,LIQUIDBETF,ETF,0.0,0,1015.06,1015.08,0,100000,500000
2025-02-07 09:41:42.441880,LIQUIDBETF,ETF,1014.58,0,1015.06,1015.08,0,80000,1000000
2025-02-07 09:41:42.441880,LIQUIDBETF,ETF,0.0,0,1015.06,1015.08,0,100000,500000
2025-02-07 09:42:27.307945,LIQUIDBETF,ETF,1014.58,0,1015.06,1015.08,0,80000,1000000
2025-02-07 09:42:27.307945,LIQUIDBETF,ETF,0.0,0,1015.06,1015.08,0,100000,500000
2025-02-07 09:43:04.861169,LIQUIDBETF,ETF,1014.58,0,1015.06,1015.08,0,80000,1000000
2025-02-07 09:43:04.861169,LIQUIDBETF,ETF,0.0,0,1015.06,1015.08,0,100000,500000
2025-02-07 09:43:50.241849,LIQUIDBETF,ETF,1014.58,0,1015.06,1015.08,0,80000,1000000
2025-02-07 09:43:50.241849,LIQUIDBETF,ETF,0.0,0,1015.06,1015.08,0,100000,500000
2025-02-07 09:44:29.824244,LIQUIDBETF,ETF,1014.58,0,1015.06,1015.08,0,80000,1000000
2025-02-07 09:44:29.824244,LIQUIDBETF,ETF,0.0,0,1015.06,1015.08,0,100000,500000
2025-02-07 09:45:12.696687,LIQUIDBETF,ETF,1014.58,0,1015.06,1015.08,0,80000,1000000
2025-02-07 09:45:12.696687,LIQUIDBETF,ETF,0.0,0,1015.06,1015.08,0,100000,500000
2025-02-07 09:45:46.594235,LIQUIDBETF,ETF,1014.58,0,1015.06,1015.08,0,80000,1000000
2025-02-07 09:45:46.594235,LIQUIDBETF,ETF,0.0,0,1015.06,1015.08,0,100000,500000
2025-02-07 09:46:30.665862,LIQUIDBETF,ETF,1014.58,0,1015.06,1015.08,0,80000,1000000
2025-02-07 09:46:30.665862,LIQUIDBETF,ETF,0.0,0,1015.06,1015.08,0,100000,500000
2025-02-07 09:47:08.651245,LIQUIDBETF,ETF,1014.58,0,1015.06,1015.08,0,80000,1000000
2025-02-07 09:47:08.651245,LIQUIDBETF,ETF,0.0,0,1015.06,1015.08,0,100000,500000
2025-02-07 09:47:52.395793,LIQUIDBETF,ETF,1014.58,0,1015.06,1015.08,0,80000,1000000
2025-02-07 09:47:52.395793,LIQUIDBETF,ETF,0.0,0,1015.06,1015.08,0,100000,500000
2025-02-07 09:48:28.274735,LIQUIDBETF,ETF,1014.58,0,1015.06,1015.08,0,80000,1000000
2025-02-07 09:48:28.274735,LIQUIDBETF,ETF,0.0,0,1015.06,1015.08,0,100000,500000
2025-02-07 09:49:10.456556,LIQUIDBETF,ETF,1014.58,0,1015.06,1015.08,0,80000,1000000
2025-02-07 09:49:10.456556,LIQUIDBETF,ETF,0.0,0,1015.06,1015.08,0,100000,500000
2025-02-07 09:49:47.316413,LIQUIDBETF,ETF,1014.58,0,1015.06,1015.08,0,80000,1000000
2025-02-07 09:49:47.316413,LIQUIDBETF,ETF,0.0,0,1015.06,1015.08,0,100000,500000
