timestamp,symbol,instrument,ltp,volume,bid,ask,oi,bid_qty,ask_qty
2025-02-07 09:41:04.762161,LIQUIDETF,ETF,999.99,8715,999.99,1000.01,0,256375,410000
2025-02-07 09:41:04.762161,LIQUIDETF,ETF,1000.0,253,999.99,1000.01,0,149946,400000
2025-02-07 09:41:42.441880,LIQUIDETF,ETF,999.99,8715,999.99,1000.01,0,256375,410000
2025-02-07 09:41:42.441880,LIQUIDETF,ETF,1000.0,253,999.99,1000.01,0,149946,400000
2025-02-07 09:42:27.307945,LIQUIDETF,ETF,999.99,8715,999.99,1000.01,0,256375,410000
2025-02-07 09:42:27.307945,LIQUIDETF,ETF,1000.0,253,999.99,1000.01,0,149946,400000
2025-02-07 09:43:04.861169,LIQUIDETF,ETF,999.99,8715,999.99,1000.01,0,256375,410000
2025-02-07 09:43:04.861169,LIQUIDETF,ETF,1000.0,253,999.99,1000.01,0,149946,400000
2025-02-07 09:43:50.241849,LIQUIDETF,ETF,999.99,8715,999.99,1000.01,0,256375,410000
2025-02-07 09:43:50.241849,LIQUIDETF,ETF,1000.0,253,999.99,1000.01,0,149946,400000
2025-02-07 09:44:29.824244,LIQUIDETF,ETF,999.99,8715,999.99,1000.01,0,256375,410000
2025-02-07 09:44:29.824244,LIQUIDETF,ETF,1000.0,253,999.99,1000.01,0,149946,400000
2025-02-07 09:45:12.696687,LIQUIDETF,ETF,999.99,8715,1000.0,1000.01,0,195,410000
2025-02-07 09:45:12.696687,LIQUIDETF,ETF,1000.0,253,999.99,1000.01,0,149946,400000
2025-02-07 09:45:46.594235,LIQUIDETF,ETF,999.99,8715,1000.0,1000.01,0,195,410000
2025-02-07 09:45:46.594235,LIQUIDETF,ETF,1000.0,253,999.99,1000.01,0,149946,400000
2025-02-07 09:46:30.665862,LIQUIDETF,ETF,999.99,8715,1000.0,1000.01,0,195,410000
2025-02-07 09:46:30.665862,LIQUIDETF,ETF,1000.0,253,999.99,1000.01,0,149946,400000
2025-02-07 09:47:08.651245,LIQUIDETF,ETF,999.99,8715,1000.0,1000.01,0,195,410000
2025-02-07 09:47:08.651245,LIQUIDETF,ETF,1000.0,253,999.99,1000.01,0,149946,400000
2025-02-07 09:47:52.395793,LIQUIDETF,ETF,999.99,8715,1000.0,1000.01,0,195,410000
2025-02-07 09:47:52.395793,LIQUIDETF,ETF,1000.0,253,999.99,1000.01,0,149946,400000
2025-02-07 09:48:28.274735,LIQUIDETF,ETF,999.99,8715,1000.0,1000.01,0,2699,410000
2025-02-07 09:48:28.274735,LIQUIDETF,ETF,999.99,303,999.99,1000.01,0,149896,400000
2025-02-07 09:49:10.456556,LIQUIDETF,ETF,1000.0,8840,1000.0,1000.01,0,3124,410000
2025-02-07 09:49:10.456556,LIQUIDETF,ETF,999.99,303,999.99,1000.01,0,149896,400000
2025-02-07 09:49:47.316413,LIQUIDETF,ETF,1000.0,8840,1000.0,1000.01,0,924,410000
2025-02-07 09:49:47.316413,LIQUIDETF,ETF,999.99,303,999.99,1000.01,0,149896,400000
