timestamp,symbol,instrument,ltp,volume,bid,ask,oi,bid_qty,ask_qty
2025-02-07 09:41:04.762161,MIDSELIETF,ETF,16.59,13701,16.57,16.59,0,101,940
2025-02-07 09:41:04.762161,MIDSELIETF,ETF,16.65,214,16.54,16.61,0,964,752
2025-02-07 09:41:42.441880,MIDSELIETF,ETF,16.59,13753,16.57,16.6,0,101,888
2025-02-07 09:41:42.441880,MIDSELIETF,ETF,16.65,214,16.54,16.62,0,964,710
2025-02-07 09:42:27.307945,MIDSELIETF,ETF,16.6,13763,16.58,16.59,0,1,878
2025-02-07 09:42:27.307945,MIDSELIETF,ETF,16.65,214,16.53,16.61,0,400,702
2025-02-07 09:43:04.861169,MIDSELIETF,ETF,16.59,13788,16.58,16.59,0,1,853
2025-02-07 09:43:04.861169,MIDSELIETF,ETF,16.65,214,16.53,16.66,0,400,19995
2025-02-07 09:43:50.241849,MIDSELIETF,ETF,16.59,13792,16.57,16.58,0,1,849
2025-02-07 09:43:50.241849,MIDSELIETF,ETF,16.65,214,16.5,16.6,0,145,678
2025-02-07 09:44:29.824244,MIDSELIETF,ETF,16.58,16823,16.55,16.57,0,100,2000
2025-02-07 09:44:29.824244,MIDSELIETF,ETF,16.65,214,16.52,16.59,0,1035,518
2025-02-07 09:45:12.696687,MIDSELIETF,ETF,16.57,16923,16.55,16.57,0,100,1900
2025-02-07 09:45:12.696687,MIDSELIETF,ETF,16.65,214,16.52,16.59,0,800,1520
2025-02-07 09:45:46.594235,MIDSELIETF,ETF,16.55,16923,16.53,16.56,0,100,1900
2025-02-07 09:45:46.594235,MIDSELIETF,ETF,16.65,214,16.5,16.58,0,1180,1499
2025-02-07 09:46:30.665862,MIDSELIETF,ETF,16.55,17103,16.55,16.58,0,1534,1814
2025-02-07 09:46:30.665862,MIDSELIETF,ETF,16.65,214,16.53,16.6,0,770,1451
2025-02-07 09:47:08.651245,MIDSELIETF,ETF,16.55,17103,16.55,16.58,0,339,1914
2025-02-07 09:47:08.651245,MIDSELIETF,ETF,16.65,214,16.53,16.6,0,86,1451
2025-02-07 09:47:52.395793,MIDSELIETF,ETF,16.55,17153,16.56,16.58,0,100,1814
2025-02-07 09:47:52.395793,MIDSELIETF,ETF,16.65,214,16.53,16.6,0,778,1451
2025-02-07 09:48:28.274735,MIDSELIETF,ETF,16.55,17153,16.56,16.58,0,100,1814
2025-02-07 09:48:28.274735,MIDSELIETF,ETF,16.65,214,16.53,16.6,0,778,1451
2025-02-07 09:49:10.456556,MIDSELIETF,ETF,16.55,17153,16.55,16.57,0,339,1814
2025-02-07 09:49:10.456556,MIDSELIETF,ETF,16.65,214,16.53,16.59,0,71,1451
2025-02-07 09:49:47.316413,MIDSELIETF,ETF,16.57,17165,16.55,16.57,0,239,1802
2025-02-07 09:49:47.316413,MIDSELIETF,ETF,16.65,214,16.53,16.59,0,71,1441
