timestamp,symbol,instrument,ltp,volume,bid,ask,oi,bid_qty,ask_qty
2025-02-11 11:39:26.002349,BSLSENETFG,ETF,76.42,798,76.01,76.35,0,34,138
2025-02-11 11:39:26.002349,BSLSENETFG,ETF,76.43,332,75.94,76.4,0,100000,100041
2025-02-11 11:39:59.343295,BSLSENETFG,ETF,76.42,798,76.01,76.35,0,34,138
2025-02-11 11:39:59.343295,BSLSENETFG,ETF,76.43,332,75.94,76.4,0,100000,100041
2025-02-11 11:40:30.827106,BSLSENETFG,ETF,76.42,798,76.0,76.35,0,34,138
2025-02-11 11:40:30.827106,BSLSENETFG,ETF,76.43,332,75.94,76.4,0,100000,100041
2025-02-11 11:41:08.405377,BSLSENETFG,ETF,76.42,798,76.0,76.35,0,34,138
2025-02-11 11:41:08.405377,BSLSENETFG,ETF,76.43,332,75.94,76.4,0,100000,100041
2025-02-11 11:41:44.631910,BSLSENETFG,ETF,76.42,798,76.0,76.35,0,34,138
2025-02-11 11:41:44.631910,BSLSENETFG,ETF,76.43,332,75.94,76.4,0,100000,100041
2025-02-11 11:42:22.202747,BSLSENETFG,ETF,76.42,798,76.0,76.35,0,34,138
2025-02-11 11:42:22.202747,BSLSENETFG,ETF,76.43,332,75.96,76.4,0,100000,41
2025-02-11 11:42:54.121222,BSLSENETFG,ETF,76.42,798,76.0,76.35,0,34,138
2025-02-11 11:42:54.121222,BSLSENETFG,ETF,76.43,332,75.95,76.4,0,100000,41
2025-02-11 11:43:31.219079,BSLSENETFG,ETF,76.42,798,76.0,76.35,0,34,138
2025-02-11 11:43:31.219079,BSLSENETFG,ETF,76.43,332,75.95,76.4,0,100000,41
2025-02-11 11:44:04.437295,BSLSENETFG,ETF,76.42,798,76.0,76.35,0,34,138
2025-02-11 11:44:04.437295,BSLSENETFG,ETF,76.43,332,75.94,76.4,0,100000,100041
2025-02-11 11:44:41.795856,BSLSENETFG,ETF,76.42,798,76.0,76.35,0,34,138
2025-02-11 11:44:41.795856,BSLSENETFG,ETF,76.43,332,75.93,76.39,0,100000,100000
2025-02-11 11:45:15.219921,BSLSENETFG,ETF,76.42,798,76.0,76.34,0,34,138
2025-02-11 11:45:15.219921,BSLSENETFG,ETF,76.43,332,75.93,76.39,0,100000,100041
2025-02-11 11:45:47.963973,BSLSENETFG,ETF,76.42,798,76.0,76.34,0,34,138
2025-02-11 11:45:47.963973,BSLSENETFG,ETF,76.43,332,75.94,76.39,0,100000,100041
2025-02-11 11:46:28.711632,BSLSENETFG,ETF,76.42,798,76.0,76.34,0,34,138
2025-02-11 11:46:28.711632,BSLSENETFG,ETF,76.43,332,75.94,76.39,0,100000,41
2025-02-11 11:47:05.947582,BSLSENETFG,ETF,76.42,798,76.0,76.34,0,34,138
2025-02-11 11:47:05.947582,BSLSENETFG,ETF,76.43,332,75.93,76.39,0,100000,100041
2025-02-11 11:47:40.025787,BSLSENETFG,ETF,76.42,798,75.98,76.34,0,34,138
2025-02-11 11:47:40.025787,BSLSENETFG,ETF,76.43,332,75.91,76.37,0,100000,100000
2025-02-11 11:48:16.603025,BSLSENETFG,ETF,76.42,798,75.97,76.33,0,34,138
2025-02-11 11:48:16.603025,BSLSENETFG,ETF,76.43,332,75.91,76.36,0,100000,100000
2025-02-11 11:48:48.809883,BSLSENETFG,ETF,76.42,798,75.97,76.32,0,34,138
2025-02-11 11:48:48.809883,BSLSENETFG,ETF,76.43,332,75.91,76.36,0,100000,100000
2025-02-11 11:49:25.987574,BSLSENETFG,ETF,76.42,798,75.97,76.32,0,34,138
2025-02-11 11:49:25.987574,BSLSENETFG,ETF,76.43,332,75.92,76.37,0,100000,41
2025-02-11 11:49:57.852239,BSLSENETFG,ETF,76.42,798,75.97,76.32,0,34,138
2025-02-11 11:49:57.852239,BSLSENETFG,ETF,76.43,332,75.91,76.37,0,100000,100041
2025-02-11 11:50:31.446112,BSLSENETFG,ETF,76.42,798,75.97,76.32,0,34,138
2025-02-11 11:50:31.446112,BSLSENETFG,ETF,76.43,332,75.92,76.37,0,100000,41
2025-02-11 11:51:04.279007,BSLSENETFG,ETF,76.42,798,75.97,76.32,0,34,138
2025-02-11 11:51:04.279007,BSLSENETFG,ETF,76.43,332,75.92,76.37,0,100000,100041
2025-02-11 11:51:37.909886,BSLSENETFG,ETF,76.42,798,75.97,76.32,0,34,138
2025-02-11 11:51:37.909886,BSLSENETFG,ETF,76.43,332,75.91,76.37,0,100000,100041
2025-02-11 11:52:14.948975,BSLSENETFG,ETF,76.42,798,75.97,76.32,0,34,138
2025-02-11 11:52:14.948975,BSLSENETFG,ETF,76.43,332,75.92,76.37,0,100000,100041
2025-02-11 11:52:48.185658,BSLSENETFG,ETF,76.42,798,75.97,76.32,0,34,138
2025-02-11 11:52:48.185658,BSLSENETFG,ETF,76.43,332,75.91,76.37,0,100000,100041
2025-02-11 11:53:24.519100,BSLSENETFG,ETF,76.42,798,75.97,76.32,0,34,138
2025-02-11 11:53:24.519100,BSLSENETFG,ETF,76.43,332,75.91,76.37,0,100000,100041
2025-02-11 11:53:55.047213,BSLSENETFG,ETF,76.42,798,75.97,76.32,0,34,138
2025-02-11 11:53:55.047213,BSLSENETFG,ETF,76.43,332,75.91,76.36,0,100000,100000
2025-02-11 11:54:33.272916,BSLSENETFG,ETF,76.42,798,75.97,76.32,0,34,138
2025-02-11 11:54:33.272916,BSLSENETFG,ETF,76.43,332,75.91,76.36,0,100000,100000
2025-02-11 11:55:06.590310,BSLSENETFG,ETF,76.42,798,75.97,76.32,0,34,138
2025-02-11 11:55:06.590310,BSLSENETFG,ETF,76.43,332,75.91,76.37,0,100000,100041
2025-02-11 11:55:42.535553,BSLSENETFG,ETF,76.42,798,75.96,76.31,0,34,138
2025-02-11 11:55:42.535553,BSLSENETFG,ETF,76.43,332,75.9,76.35,0,100000,100000
2025-02-11 11:56:19.824948,BSLSENETFG,ETF,76.42,798,75.96,76.31,0,34,138
2025-02-11 11:56:19.824948,BSLSENETFG,ETF,76.43,332,75.91,76.36,0,100000,100041
2025-02-11 11:56:54.957738,BSLSENETFG,ETF,76.42,798,75.96,76.31,0,34,138
2025-02-11 11:56:54.957738,BSLSENETFG,ETF,76.43,332,75.91,76.36,0,100000,100041
2025-02-11 11:57:29.250466,BSLSENETFG,ETF,76.42,798,75.96,76.31,0,34,138
2025-02-11 11:57:29.250466,BSLSENETFG,ETF,76.43,332,75.89,76.35,0,100000,100000
2025-02-11 11:58:02.532058,BSLSENETFG,ETF,76.42,798,75.96,76.31,0,34,138
2025-02-11 11:58:02.532058,BSLSENETFG,ETF,76.43,332,75.89,76.35,0,100000,100000
2025-02-11 11:58:34.985087,BSLSENETFG,ETF,76.42,798,75.96,76.31,0,34,138
2025-02-11 11:58:34.985087,BSLSENETFG,ETF,76.43,332,75.9,76.36,0,100000,100041
2025-02-11 11:59:08.800141,BSLSENETFG,ETF,75.96,848,75.97,76.28,0,4,4
2025-02-11 11:59:08.800141,BSLSENETFG,ETF,76.43,332,75.89,76.34,0,100000,43
2025-02-11 11:59:40.181643,BSLSENETFG,ETF,75.96,848,75.97,76.28,0,4,4
2025-02-11 11:59:40.181643,BSLSENETFG,ETF,76.43,332,75.9,76.34,0,100000,43
2025-02-11 12:00:14.682111,BSLSENETFG,ETF,76.28,849,75.97,76.3,0,29,149
2025-02-11 12:00:14.682111,BSLSENETFG,ETF,76.43,332,75.9,76.35,0,100000,100044
2025-02-11 12:00:45.598907,BSLSENETFG,ETF,76.28,849,75.96,76.3,0,29,149
2025-02-11 12:00:45.598907,BSLSENETFG,ETF,76.43,332,75.9,76.35,0,100000,100044
2025-02-11 12:01:20.709287,BSLSENETFG,ETF,76.28,849,75.96,76.31,0,29,149
2025-02-11 12:01:20.709287,BSLSENETFG,ETF,76.43,332,75.91,76.36,0,100000,100044
2025-02-11 12:01:52.583348,BSLSENETFG,ETF,76.28,849,75.96,76.31,0,29,149
2025-02-11 12:01:52.583348,BSLSENETFG,ETF,76.43,332,75.9,76.35,0,100000,100000
2025-02-11 12:02:23.486172,BSLSENETFG,ETF,76.28,849,75.96,76.31,0,29,149
2025-02-11 12:02:23.486172,BSLSENETFG,ETF,76.43,332,75.91,76.36,0,100000,44
2025-02-11 12:03:04.003263,BSLSENETFG,ETF,76.28,849,75.96,76.32,0,29,149
2025-02-11 12:03:04.003263,BSLSENETFG,ETF,76.43,332,75.91,76.37,0,100000,100044
2025-02-11 12:03:35.446115,BSLSENETFG,ETF,76.28,849,75.96,76.32,0,29,149
2025-02-11 12:03:35.446115,BSLSENETFG,ETF,76.43,332,75.91,76.36,0,100000,100000
2025-02-11 12:04:11.951410,BSLSENETFG,ETF,76.28,849,75.96,76.32,0,29,149
2025-02-11 12:04:11.951410,BSLSENETFG,ETF,76.43,332,75.9,76.36,0,100000,100000
2025-02-11 12:04:42.072751,BSLSENETFG,ETF,76.28,849,75.96,76.32,0,29,149
2025-02-11 12:04:42.072751,BSLSENETFG,ETF,76.43,332,75.91,76.37,0,100000,100044
2025-02-11 12:05:15.230626,BSLSENETFG,ETF,76.28,849,75.96,76.32,0,29,149
2025-02-11 12:05:15.230626,BSLSENETFG,ETF,76.43,332,75.92,76.37,0,100000,100044
2025-02-11 12:05:45.580999,BSLSENETFG,ETF,76.28,849,75.96,76.32,0,29,149
2025-02-11 12:05:45.580999,BSLSENETFG,ETF,76.43,332,75.92,76.37,0,100000,100044
2025-02-11 12:09:50.800640,BSLSENETFG,ETF,76.28,849,75.96,76.32,0,29,149
2025-02-11 12:09:50.800640,BSLSENETFG,ETF,76.43,332,75.89,76.34,0,100000,43
2025-02-11 12:10:26.504577,BSLSENETFG,ETF,76.28,849,75.96,76.31,0,29,149
2025-02-11 12:10:26.504577,BSLSENETFG,ETF,76.43,332,75.92,76.36,0,100000,44
2025-02-11 12:16:32.414931,BSLSENETFG,ETF,76.28,849,75.96,76.24,0,4,3
2025-02-11 12:16:32.414931,BSLSENETFG,ETF,76.43,332,75.89,76.3,0,100000,90
2025-02-11 12:17:09.726894,BSLSENETFG,ETF,76.24,850,75.96,76.24,0,4,2
2025-02-11 12:17:09.726894,BSLSENETFG,ETF,76.43,332,75.88,76.3,0,100000,90
2025-02-11 12:26:03.312017,BSLSENETFG,ETF,76.24,850,75.96,76.24,0,4,2
2025-02-11 12:26:03.312017,BSLSENETFG,ETF,76.43,332,75.88,76.3,0,100000,90
2025-02-11 12:26:42.205097,BSLSENETFG,ETF,76.24,850,75.96,76.24,0,4,2
2025-02-11 12:26:42.205097,BSLSENETFG,ETF,76.43,332,75.87,76.3,0,100000,90
2025-02-11 12:27:15.940509,BSLSENETFG,ETF,76.24,852,75.96,76.25,0,4,300
2025-02-11 12:27:15.940509,BSLSENETFG,ETF,76.43,332,75.87,76.3,0,100000,90
2025-02-11 12:27:53.443601,BSLSENETFG,ETF,76.24,852,75.96,76.25,0,4,300
2025-02-11 12:27:53.443601,BSLSENETFG,ETF,76.43,332,75.88,76.3,0,100000,90
2025-02-11 12:28:28.783303,BSLSENETFG,ETF,76.24,852,75.96,76.25,0,29,300
2025-02-11 12:28:28.783303,BSLSENETFG,ETF,76.43,332,75.89,76.3,0,100000,90
2025-02-11 12:29:07.896569,BSLSENETFG,ETF,76.24,852,75.96,76.25,0,4,300
2025-02-11 12:29:07.896569,BSLSENETFG,ETF,76.43,332,75.88,76.25,0,100000,621
2025-02-11 12:29:50.273989,BSLSENETFG,ETF,76.24,852,75.96,76.25,0,4,300
2025-02-11 12:29:50.273989,BSLSENETFG,ETF,76.43,332,75.89,76.25,0,100000,621
2025-02-11 12:30:27.670206,BSLSENETFG,ETF,76.24,852,75.96,76.25,0,4,300
2025-02-11 12:30:27.670206,BSLSENETFG,ETF,76.43,332,75.88,76.25,0,100000,621
2025-02-11 12:31:01.653383,BSLSENETFG,ETF,76.24,852,75.96,76.25,0,4,300
2025-02-11 12:31:01.653383,BSLSENETFG,ETF,76.43,332,75.87,76.25,0,100000,621
2025-02-11 12:31:41.139952,BSLSENETFG,ETF,76.24,852,75.96,76.25,0,4,300
2025-02-11 12:31:41.139952,BSLSENETFG,ETF,76.43,332,75.87,76.25,0,100000,621
2025-02-11 12:32:14.598969,BSLSENETFG,ETF,76.24,852,75.96,76.25,0,4,300
2025-02-11 12:32:14.598969,BSLSENETFG,ETF,76.43,332,75.88,76.25,0,100000,621
2025-02-11 12:32:48.456746,BSLSENETFG,ETF,76.24,852,75.96,76.25,0,4,300
2025-02-11 12:32:48.456746,BSLSENETFG,ETF,76.43,332,75.87,76.25,0,100000,621
2025-02-11 12:33:23.646114,BSLSENETFG,ETF,75.95,857,75.95,76.24,0,29,4
2025-02-11 12:33:23.646114,BSLSENETFG,ETF,76.43,332,75.87,76.25,0,100000,621
2025-02-11 12:33:56.255035,BSLSENETFG,ETF,75.95,857,75.95,76.24,0,29,4
2025-02-11 12:33:56.255035,BSLSENETFG,ETF,76.43,332,75.88,76.25,0,100000,621
2025-02-11 12:34:32.410142,BSLSENETFG,ETF,75.95,857,75.95,76.24,0,29,4
2025-02-11 12:34:32.410142,BSLSENETFG,ETF,76.43,332,75.88,76.25,0,100000,621
2025-02-11 12:35:05.869955,BSLSENETFG,ETF,75.95,857,75.94,76.24,0,29,4
2025-02-11 12:35:05.869955,BSLSENETFG,ETF,76.43,332,75.88,76.25,0,100000,621
2025-02-11 12:35:43.103497,BSLSENETFG,ETF,75.95,857,75.93,76.24,0,29,4
2025-02-11 12:35:43.103497,BSLSENETFG,ETF,76.43,332,75.87,76.25,0,100000,621
2025-02-11 12:36:15.868445,BSLSENETFG,ETF,75.95,857,75.93,76.24,0,29,4
2025-02-11 12:36:15.868445,BSLSENETFG,ETF,76.43,332,75.88,76.25,0,100000,621
