timestamp,symbol,instrument,ltp,volume,bid,ask,oi,bid_qty,ask_qty
2025-02-11 11:39:26.002349,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:39:26.002349,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,487
2025-02-11 11:39:59.343295,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:39:59.343295,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,487
2025-02-11 11:40:30.827106,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:40:30.827106,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,487
2025-02-11 11:41:08.405377,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:41:08.405377,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,487
2025-02-11 11:41:44.631910,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:41:44.631910,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,487
2025-02-11 11:42:22.202747,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:42:22.202747,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,487
2025-02-11 11:42:54.121222,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:42:54.121222,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,487
2025-02-11 11:43:31.219079,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:43:31.219079,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,487
2025-02-11 11:44:04.437295,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:44:04.437295,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,507
2025-02-11 11:44:41.795856,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:44:41.795856,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,507
2025-02-11 11:45:15.219921,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:45:15.219921,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,507
2025-02-11 11:45:47.963973,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:45:47.963973,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,507
2025-02-11 11:46:28.711632,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:46:28.711632,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,507
2025-02-11 11:47:05.947582,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:47:05.947582,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,507
2025-02-11 11:47:40.025787,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:47:40.025787,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,507
2025-02-11 11:48:16.603025,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:48:16.603025,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,507
2025-02-11 11:48:48.809883,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:48:48.809883,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,507
2025-02-11 11:49:25.987574,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:49:25.987574,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,507
2025-02-11 11:49:57.852239,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:49:57.852239,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,507
2025-02-11 11:50:31.446112,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:50:31.446112,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,507
2025-02-11 11:51:04.279007,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:51:04.279007,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,507
2025-02-11 11:51:37.909886,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:51:37.909886,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,507
2025-02-11 11:52:14.948975,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:52:14.948975,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,507
2025-02-11 11:52:48.185658,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:52:48.185658,SILVRETF,ETF,93.1,2461,92.96,93.1,0,251,507
2025-02-11 11:53:24.519100,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:53:24.519100,SILVRETF,ETF,93.1,2461,93.0,93.1,0,200,507
2025-02-11 11:53:55.047213,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:53:55.047213,SILVRETF,ETF,93.1,2806,93.0,93.1,0,200,162
2025-02-11 11:54:33.272916,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:54:33.272916,SILVRETF,ETF,93.1,2806,93.0,93.1,0,200,162
2025-02-11 11:55:06.590310,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:55:06.590310,SILVRETF,ETF,93.1,2806,93.0,93.1,0,200,162
2025-02-11 11:55:42.535553,SILVRETF,ETF,93.22,3471,93.01,93.22,0,837,843
2025-02-11 11:55:42.535553,SILVRETF,ETF,93.1,2806,93.0,93.1,0,200,162
2025-02-11 11:56:19.824948,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 11:56:19.824948,SILVRETF,ETF,93.1,2806,93.0,93.1,0,200,162
2025-02-11 11:56:54.957738,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 11:56:54.957738,SILVRETF,ETF,93.1,2806,93.0,93.1,0,200,162
2025-02-11 11:57:29.250466,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 11:57:29.250466,SILVRETF,ETF,93.1,2806,93.0,93.1,0,200,162
2025-02-11 11:58:02.532058,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 11:58:02.532058,SILVRETF,ETF,93.1,2806,93.0,93.1,0,200,162
2025-02-11 11:58:34.985087,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 11:58:34.985087,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 11:59:08.800141,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 11:59:08.800141,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 11:59:40.181643,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 11:59:40.181643,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 12:00:14.682111,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 12:00:14.682111,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 12:00:45.598907,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 12:00:45.598907,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 12:01:20.709287,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 12:01:20.709287,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 12:01:52.583348,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 12:01:52.583348,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 12:02:23.486172,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 12:02:23.486172,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 12:03:04.003263,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 12:03:04.003263,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 12:03:35.446115,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 12:03:35.446115,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 12:04:11.951410,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 12:04:11.951410,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 12:04:42.072751,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 12:04:42.072751,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 12:05:15.230626,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 12:05:15.230626,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 12:05:45.580999,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
