timestamp,symbol,instrument,ltp,volume,bid,ask,oi,bid_qty,ask_qty
2025-02-11 11:39:26.002349,BBETF0432,ETF,1227.99,1200,1225.01,1227.99,0,200,199
2025-02-11 11:39:26.002349,BBETF0432,ETF,1227.8,230,1224.82,1228.15,0,200,100
2025-02-11 11:39:59.343295,BBETF0432,ETF,1227.99,1200,1225.01,1227.99,0,200,199
2025-02-11 11:39:59.343295,BBETF0432,ETF,1227.8,230,1224.82,1228.15,0,200,100
2025-02-11 11:40:30.827106,BBETF0432,ETF,1227.99,1200,1225.01,1227.99,0,200,199
2025-02-11 11:40:30.827106,BBETF0432,ETF,1227.8,230,1224.82,1228.15,0,200,100
2025-02-11 11:41:08.405377,BBETF0432,ETF,1227.99,1200,1225.01,1227.99,0,200,199
2025-02-11 11:41:08.405377,BBETF0432,ETF,1227.8,230,1224.82,1228.15,0,200,100
2025-02-11 11:41:44.631910,BBETF0432,ETF,1227.99,1200,1225.01,1227.99,0,200,199
2025-02-11 11:41:44.631910,BBETF0432,ETF,1227.8,230,1224.82,1228.15,0,200,100
2025-02-11 11:42:22.202747,BBETF0432,ETF,1227.99,1200,1225.01,1227.99,0,200,199
2025-02-11 11:42:22.202747,BBETF0432,ETF,1227.8,230,1224.82,1228.15,0,200,100
2025-02-11 11:42:54.121222,BBETF0432,ETF,1227.99,1200,1225.01,1227.99,0,200,199
2025-02-11 11:42:54.121222,BBETF0432,ETF,1227.8,230,1224.82,1228.15,0,200,100
2025-02-11 11:43:31.219079,BBETF0432,ETF,1227.99,1200,1225.01,1227.99,0,200,199
2025-02-11 11:43:31.219079,BBETF0432,ETF,1227.8,230,1224.82,1228.15,0,200,100
2025-02-11 11:44:04.437295,BBETF0432,ETF,1227.99,1200,1225.01,1227.99,0,200,199
2025-02-11 11:44:04.437295,BBETF0432,ETF,1227.8,230,1224.82,1228.15,0,200,100
2025-02-11 11:44:41.795856,BBETF0432,ETF,1227.99,1200,1225.01,1227.99,0,200,199
2025-02-11 11:44:41.795856,BBETF0432,ETF,1227.8,230,1224.82,1228.15,0,200,100
2025-02-11 11:45:15.219921,BBETF0432,ETF,1227.99,1200,1225.01,1227.99,0,200,199
2025-02-11 11:45:15.219921,BBETF0432,ETF,1227.8,230,1224.82,1228.15,0,200,100
2025-02-11 11:45:47.963973,BBETF0432,ETF,1227.99,1200,1225.01,1227.99,0,200,199
