timestamp,symbol,instrument,ltp,volume,bid,ask,oi,bid_qty,ask_qty
2025-02-11 11:39:26.002349,BANKETFADD,ETF,50.33,1090570,50.25,50.37,0,2,50000
2025-02-11 11:39:26.002349,BANKETFADD,ETF,50.36,27,50.14,50.38,0,50000,995
2025-02-11 11:39:59.343295,BANKETFADD,ETF,50.33,1090570,50.25,50.37,0,2,50000
2025-02-11 11:39:59.343295,BANKETFADD,ETF,50.36,27,50.14,50.38,0,50000,995
2025-02-11 11:40:30.827106,BANKETFADD,ETF,50.33,1090570,50.25,50.38,0,2,50000
2025-02-11 11:40:30.827106,BANKETFADD,ETF,50.36,27,50.15,50.39,0,50000,995
2025-02-11 11:41:08.405377,BANKETFADD,ETF,50.33,1090570,50.25,50.37,0,2,50000
2025-02-11 11:41:08.405377,BANKETFADD,ETF,50.36,27,50.14,50.38,0,50000,995
2025-02-11 11:41:44.631910,BANKETFADD,ETF,50.33,1090570,50.25,50.33,0,2,690
2025-02-11 11:41:44.631910,BANKETFADD,ETF,50.36,27,50.15,50.38,0,50000,552
2025-02-11 11:42:22.202747,BANKETFADD,ETF,50.33,1090570,50.25,50.33,0,2,690
2025-02-11 11:42:22.202747,BANKETFADD,ETF,50.36,27,50.16,50.38,0,50000,552
2025-02-11 11:42:54.121222,BANKETFADD,ETF,50.33,1090570,50.25,50.33,0,2,690
2025-02-11 11:42:54.121222,BANKETFADD,ETF,50.36,27,50.15,50.38,0,50000,552
2025-02-11 11:43:31.219079,BANKETFADD,ETF,50.33,1090570,50.25,50.33,0,2,690
2025-02-11 11:43:31.219079,BANKETFADD,ETF,50.36,27,50.15,50.38,0,50000,552
2025-02-11 11:44:04.437295,BANKETFADD,ETF,50.33,1090570,50.25,50.33,0,2,690
2025-02-11 11:44:04.437295,BANKETFADD,ETF,50.36,27,50.15,50.38,0,50000,552
2025-02-11 11:44:41.795856,BANKETFADD,ETF,50.33,1090570,50.25,50.33,0,2,690
2025-02-11 11:44:41.795856,BANKETFADD,ETF,50.36,27,50.15,50.38,0,50000,552
2025-02-11 11:45:15.219921,BANKETFADD,ETF,50.33,1090570,50.25,50.33,0,2,690
2025-02-11 11:45:15.219921,BANKETFADD,ETF,50.36,27,50.13,50.37,0,50000,995
2025-02-11 11:45:47.963973,BANKETFADD,ETF,50.33,1090570,50.29,50.33,0,3,690
2025-02-11 11:45:47.963973,BANKETFADD,ETF,50.36,27,50.14,50.38,0,50000,1547
2025-02-11 11:46:28.711632,BANKETFADD,ETF,50.33,1090570,50.29,50.33,0,3,690
2025-02-11 11:46:28.711632,BANKETFADD,ETF,50.36,27,50.14,50.38,0,50000,1547
2025-02-11 11:47:05.947582,BANKETFADD,ETF,50.33,1090570,50.29,50.33,0,3,690
2025-02-11 11:47:05.947582,BANKETFADD,ETF,50.36,27,50.15,50.38,0,50000,552
2025-02-11 11:47:40.025787,BANKETFADD,ETF,50.33,1090570,50.29,50.33,0,3,690
2025-02-11 11:47:40.025787,BANKETFADD,ETF,50.36,27,50.13,50.37,0,50000,995
2025-02-11 11:48:16.603025,BANKETFADD,ETF,50.33,1090570,50.29,50.33,0,3,690
2025-02-11 11:48:16.603025,BANKETFADD,ETF,50.36,32,50.12,50.36,0,50005,990
2025-02-11 11:48:48.809883,BANKETFADD,ETF,50.33,1090570,50.29,50.33,0,3,690
2025-02-11 11:48:48.809883,BANKETFADD,ETF,50.36,32,50.12,50.36,0,50005,990
2025-02-11 11:49:25.987574,BANKETFADD,ETF,50.33,1090570,50.29,50.33,0,3,690
2025-02-11 11:49:25.987574,BANKETFADD,ETF,50.36,32,50.14,50.38,0,50000,552
2025-02-11 11:49:57.852239,BANKETFADD,ETF,50.29,1090573,50.25,50.29,0,2,687
2025-02-11 11:49:57.852239,BANKETFADD,ETF,50.36,32,50.15,50.34,0,50000,549
2025-02-11 11:50:31.446112,BANKETFADD,ETF,50.15,1091260,50.16,50.37,0,49326,4
2025-02-11 11:50:31.446112,BANKETFADD,ETF,50.36,32,50.15,50.39,0,50000,990
2025-02-11 11:51:04.279007,BANKETFADD,ETF,50.15,1091260,50.16,50.37,0,49326,4
2025-02-11 11:51:04.279007,BANKETFADD,ETF,50.36,32,50.15,50.39,0,50000,990
2025-02-11 11:51:37.909886,BANKETFADD,ETF,50.15,1091260,50.15,50.37,0,4,50004
2025-02-11 11:51:37.909886,BANKETFADD,ETF,50.36,32,50.14,50.38,0,50000,990
2025-02-11 11:52:14.948975,BANKETFADD,ETF,50.15,1091260,50.15,50.37,0,4,50004
2025-02-11 11:52:14.948975,BANKETFADD,ETF,50.36,32,50.14,50.38,0,50000,990
2025-02-11 11:52:48.185658,BANKETFADD,ETF,50.15,1091260,50.14,50.36,0,4,50004
2025-02-11 11:52:48.185658,BANKETFADD,ETF,50.36,32,50.13,50.37,0,50000,990
2025-02-11 11:53:24.519100,BANKETFADD,ETF,50.36,1091286,50.14,50.37,0,49326,99978
2025-02-11 11:53:24.519100,BANKETFADD,ETF,50.36,32,50.14,50.38,0,50000,990
2025-02-11 11:53:55.047213,BANKETFADD,ETF,50.36,1091286,50.14,50.37,0,4,99978
2025-02-11 11:53:55.047213,BANKETFADD,ETF,50.36,32,50.13,50.37,0,50000,990
2025-02-11 11:54:33.272916,BANKETFADD,ETF,50.36,1091286,50.13,50.35,0,49326,49978
2025-02-11 11:54:33.272916,BANKETFADD,ETF,50.36,32,50.12,50.36,0,50000,990
2025-02-11 11:55:06.590310,BANKETFADD,ETF,50.36,1091286,50.13,50.34,0,4,49978
2025-02-11 11:55:06.590310,BANKETFADD,ETF,50.36,32,50.11,50.35,0,50000,990
2025-02-11 11:55:42.535553,BANKETFADD,ETF,50.36,1091286,50.13,50.33,0,4,49978
2025-02-11 11:55:42.535553,BANKETFADD,ETF,50.36,32,50.1,50.34,0,50001,990
2025-02-11 11:56:19.824948,BANKETFADD,ETF,50.36,1091286,50.13,50.34,0,4,49978
2025-02-11 11:56:19.824948,BANKETFADD,ETF,50.36,32,50.11,50.35,0,50000,990
2025-02-11 11:56:54.957738,BANKETFADD,ETF,50.36,1091286,50.13,50.35,0,4,99978
2025-02-11 11:56:54.957738,BANKETFADD,ETF,50.36,32,50.12,50.36,0,50000,990
2025-02-11 11:57:29.250466,BANKETFADD,ETF,50.36,1091286,50.13,50.35,0,4,99978
2025-02-11 11:57:29.250466,BANKETFADD,ETF,50.36,32,50.11,50.35,0,50000,990
2025-02-11 11:58:02.532058,BANKETFADD,ETF,50.36,1091286,50.13,50.34,0,4,49978
2025-02-11 11:58:02.532058,BANKETFADD,ETF,50.36,32,50.11,50.36,0,50000,990
2025-02-11 11:58:34.985087,BANKETFADD,ETF,50.36,1091286,50.13,50.34,0,4,49978
2025-02-11 11:58:34.985087,BANKETFADD,ETF,50.36,32,50.11,50.35,0,50000,990
2025-02-11 11:59:08.800141,BANKETFADD,ETF,50.36,1091286,50.13,50.33,0,4,49978
2025-02-11 11:59:08.800141,BANKETFADD,ETF,50.35,37,50.1,50.34,0,50001,985
2025-02-11 11:59:40.181643,BANKETFADD,ETF,50.36,1091286,50.13,50.34,0,4,99978
2025-02-11 11:59:40.181643,BANKETFADD,ETF,50.35,37,50.11,50.35,0,50000,985
2025-02-11 12:00:14.682111,BANKETFADD,ETF,50.36,1091286,50.13,50.34,0,4,49978
2025-02-11 12:00:14.682111,BANKETFADD,ETF,50.35,37,50.11,50.35,0,50000,985
2025-02-11 12:00:45.598907,BANKETFADD,ETF,50.36,1091286,50.13,50.35,0,4,99978
2025-02-11 12:00:45.598907,BANKETFADD,ETF,50.35,37,50.11,50.35,0,50000,985
2025-02-11 12:01:20.709287,BANKETFADD,ETF,50.36,1091286,50.13,50.34,0,4,49978
2025-02-11 12:01:20.709287,BANKETFADD,ETF,50.35,37,50.11,50.35,0,50000,985
2025-02-11 12:01:52.583348,BANKETFADD,ETF,50.36,1091286,50.13,50.34,0,4,99978
2025-02-11 12:01:52.583348,BANKETFADD,ETF,50.35,37,50.1,50.34,0,50001,985
2025-02-11 12:02:23.486172,BANKETFADD,ETF,50.36,1091286,50.13,50.35,0,4,99978
2025-02-11 12:02:23.486172,BANKETFADD,ETF,50.35,37,50.11,50.36,0,50000,985
2025-02-11 12:03:04.003263,BANKETFADD,ETF,50.36,1091286,50.13,50.35,0,4,49978
2025-02-11 12:03:04.003263,BANKETFADD,ETF,50.35,37,50.12,50.36,0,50000,985
2025-02-11 12:03:35.446115,BANKETFADD,ETF,50.36,1091286,50.13,50.35,0,4,49978
2025-02-11 12:03:35.446115,BANKETFADD,ETF,50.35,37,50.12,50.36,0,50000,985
2025-02-11 12:04:11.951410,BANKETFADD,ETF,50.36,1091286,50.13,50.35,0,4,99978
2025-02-11 12:04:11.951410,BANKETFADD,ETF,50.35,37,50.11,50.35,0,50000,985
2025-02-11 12:04:42.072751,BANKETFADD,ETF,50.36,1091286,50.13,50.35,0,4,49978
2025-02-11 12:04:42.072751,BANKETFADD,ETF,50.35,37,50.12,50.36,0,50000,985
2025-02-11 12:05:15.230626,BANKETFADD,ETF,50.36,1091286,50.13,50.35,0,4,99978
2025-02-11 12:05:15.230626,BANKETFADD,ETF,50.35,37,50.12,50.36,0,50000,985
2025-02-11 12:05:45.580999,BANKETFADD,ETF,50.36,1091286,50.14,50.37,0,99228,50000
2025-02-11 12:05:45.580999,BANKETFADD,ETF,50.35,37,50.13,50.37,0,50000,985
2025-02-11 12:09:50.800640,BANKETFADD,ETF,50.36,1091286,50.13,50.35,0,4,50000
2025-02-11 12:09:50.800640,BANKETFADD,ETF,50.35,37,50.12,50.36,0,50000,985
2025-02-11 12:10:26.504577,BANKETFADD,ETF,50.36,1091286,50.14,50.35,0,149228,49978
2025-02-11 12:10:26.504577,BANKETFADD,ETF,50.35,37,50.14,50.38,0,50000,985
2025-02-11 12:16:32.414931,BANKETFADD,ETF,50.31,1091386,50.13,50.33,0,50004,50000
2025-02-11 12:16:32.414931,BANKETFADD,ETF,50.35,37,50.12,50.37,0,50000,985
2025-02-11 12:17:09.726894,BANKETFADD,ETF,50.31,1091386,50.14,50.34,0,50004,50000
2025-02-11 12:17:09.726894,BANKETFADD,ETF,50.35,37,50.13,50.37,0,50000,985
2025-02-11 12:26:03.312017,BANKETFADD,ETF,50.31,1091386,50.14,50.34,0,99981,50000
2025-02-11 12:26:03.312017,BANKETFADD,ETF,50.35,37,50.13,50.38,0,50000,985
2025-02-11 12:26:42.205097,BANKETFADD,ETF,50.31,1091386,50.14,50.34,0,4,50000
2025-02-11 12:26:42.205097,BANKETFADD,ETF,50.35,37,50.12,50.37,0,50000,985
2025-02-11 12:27:15.940509,BANKETFADD,ETF,50.31,1091386,50.14,50.34,0,50004,50000
2025-02-11 12:27:15.940509,BANKETFADD,ETF,50.35,37,50.13,50.37,0,50000,985
2025-02-11 12:27:53.443601,BANKETFADD,ETF,50.31,1091386,50.14,50.34,0,50004,50000
2025-02-11 12:27:53.443601,BANKETFADD,ETF,50.35,37,50.13,50.37,0,50000,985
2025-02-11 12:28:28.783303,BANKETFADD,ETF,50.31,1091386,50.15,50.35,0,4,50000
2025-02-11 12:28:28.783303,BANKETFADD,ETF,50.35,37,50.14,50.38,0,50000,985
2025-02-11 12:29:07.896569,BANKETFADD,ETF,50.31,1091386,50.15,50.35,0,50004,50000
2025-02-11 12:29:07.896569,BANKETFADD,ETF,50.35,37,50.14,50.38,0,50000,985
2025-02-11 12:29:50.273989,BANKETFADD,ETF,50.31,1091386,50.15,50.35,0,50004,50000
2025-02-11 12:29:50.273989,BANKETFADD,ETF,50.35,37,50.14,50.38,0,50000,985
2025-02-11 12:30:27.670206,BANKETFADD,ETF,50.31,1091386,50.15,50.35,0,50004,50000
2025-02-11 12:30:27.670206,BANKETFADD,ETF,50.35,37,50.14,50.38,0,50000,985
2025-02-11 12:31:01.653383,BANKETFADD,ETF,50.31,1091386,50.14,50.34,0,50004,50000
2025-02-11 12:31:01.653383,BANKETFADD,ETF,50.35,37,50.12,50.37,0,50000,985
2025-02-11 12:31:41.139952,BANKETFADD,ETF,50.31,1091386,50.14,50.34,0,50004,50000
2025-02-11 12:31:41.139952,BANKETFADD,ETF,50.35,37,50.13,50.38,0,50000,985
2025-02-11 12:32:14.598969,BANKETFADD,ETF,50.14,1091406,50.15,50.34,0,8,8
2025-02-11 12:32:14.598969,BANKETFADD,ETF,50.35,37,50.14,50.38,0,50000,985
2025-02-11 12:32:48.456746,BANKETFADD,ETF,50.14,1091406,50.15,50.34,0,8,8
2025-02-11 12:32:48.456746,BANKETFADD,ETF,50.35,37,50.14,50.38,0,50000,985
2025-02-11 12:33:23.646114,BANKETFADD,ETF,50.14,1091406,50.16,50.35,0,8,50008
2025-02-11 12:33:23.646114,BANKETFADD,ETF,50.35,37,50.15,50.39,0,50000,985
2025-02-11 12:33:56.255035,BANKETFADD,ETF,50.14,1091406,50.16,50.35,0,8,50008
2025-02-11 12:33:56.255035,BANKETFADD,ETF,50.35,37,50.14,50.39,0,50000,985
2025-02-11 12:34:32.410142,BANKETFADD,ETF,50.14,1091406,50.16,50.35,0,8,50008
2025-02-11 12:34:32.410142,BANKETFADD,ETF,50.35,37,50.14,50.38,0,50000,985
2025-02-11 12:35:05.869955,BANKETFADD,ETF,50.14,1091406,50.15,50.35,0,8,50008
2025-02-11 12:35:05.869955,BANKETFADD,ETF,50.35,37,50.14,50.38,0,50000,985
2025-02-11 12:35:43.103497,BANKETFADD,ETF,50.14,1091431,50.13,50.33,0,99971,50008
2025-02-11 12:35:43.103497,BANKETFADD,ETF,50.35,37,50.12,50.36,0,50000,985
2025-02-11 12:36:15.868445,BANKETFADD,ETF,50.14,1091431,50.14,50.33,0,49984,8
2025-02-11 12:36:15.868445,BANKETFADD,ETF,50.35,37,50.13,50.37,0,50000,985
